"Player","FirstName","LastName","Pos","Age","Tm","G","GS","MP_per_game","FG_per_game","FGA_per_game","FG._per_game","X3P_per_game","X3PA_per_game","X3P._per_game","X2P_per_game","X2PA_per_game","X2P._per_game","eFG._per_game","FT_per_game","FTA_per_game","FT._per_game","ORB_per_game","DRB_per_game","TRB_per_game","AST_per_game","STL_per_game","BLK_per_game","TOV_per_game","PF_per_game","PTS_per_game","Season.S.1","PER_advanced","TS._advanced","X3PAr_advanced","FTr_advanced","ORB._advanced","DRB._advanced","TRB._advanced","AST._advanced","STL._advanced","BLK._advanced","TOV._advanced","USG._advanced","OWS_advanced","DWS_advanced","WS_advanced","WS.48_advanced","OBPM_advanced","DBPM_advanced","BPM_advanced","VORP_advanced","MP_totals","FG_totals","FGA_totals","FG._totals","X3P_totals","X3PA_totals","X3P._totals","X2P_totals","X2PA_totals","X2P._totals","eFG._totals","FT_totals","FTA_totals","FT._totals","ORB_totals","DRB_totals","TRB_totals","AST_totals","STL_totals","BLK_totals","TOV_totals","PF_totals","PTS_totals","Salary","Height","Weight","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER"
"DeMar DeRozan","DeMar","DeRozan","SF",33,"CHI",74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,"2022-23",20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2,2.6,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,27.3,"6-6",220,"USA","2009","1","9"
"Hamidou Diallo","Hamidou","Diallo","SF",24,"DET",56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1,2.4,3.5,1,0.9,0.3,1.3,2.2,9.3,"2022-23",15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,5.2,"6-5",202,"USA","2018","2","45"
"Tyler Dorsey","Tyler","Dorsey","SF",26,"DAL",3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1,1,1,0.9,0,0,0,0.3,0.3,0.7,0,0,0,0,0,3,"2022-23",45.5,0.9,0.4,0,14.4,14.7,14.5,0,0,0,0,28.3,0.1,0,0.1,0.367,17,0.8,17.8,0,8,4,5,0.8,1,2,0.5,3,3,1,0.9,0,0,0,1,1,2,0,0,0,0,0,9,0.201802,NA,NA,NA,NA,NA,NA
"Luguentz Dort","Luguentz","Dort","SF",23,"OKC",74,73,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1,0.3,1.2,3.3,13.7,"2022-23",11.3,0.513,0.468,0.297,5.9,10.4,8.1,9.2,1.6,0.9,8.5,19.8,0.9,2.1,2.9,0.062,-2,-1,-3,-0.6,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,15.277778,"6-3",215,"Canada","Undrafted","Undrafted","Undrafted"
"PJ Dozier","PJ","Dozier","SF",26,"SAC",16,0,4.9,0.6,2.1,0.303,0.1,1,0.125,0.5,1.1,0.471,0.333,0,0,0,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,"2022-23",5.2,0.333,0.485,0,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,-0.3,0.1,-0.2,-0.097,-8.6,0.7,-7.8,-0.1,79,10,33,0.303,2,16,0.125,8,17,0.471,0.333,0,0,0,1,13,14,10,6,1,5,7,22,0.784654,"6-6",205,"USA","Undrafted","Undrafted","Undrafted"
"Chris Duarte","Chris","Duarte","SF",25,"IND",46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,"2022-23",8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19,-0.5,0.4,0,-0.003,-2.9,-1.6,-4.5,-0.6,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,3.93696,"6-5",190,"Dominican Republic","2021","1","13"
"Kessler Edwards","Kessler","Edwards","SF",22,"SAC",36,4,10.7,1,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,"2022-23",8.4,0.502,0.591,0.161,6.9,11.1,9,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,385,36,93,0.387,17,55,0.309,19,38,0.5,0.478,11,15,0.733,23,38,61,23,14,6,13,40,100,1.637966,"6-7",203,"USA","2021","2","44"
"Simone Fontecchio","Simone","Fontecchio","SF",27,"UTA",52,6,14.7,2.2,6,0.369,1.2,3.7,0.33,1,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,"2022-23",8,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3,-2.1,-5.2,-0.6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328,3.205128,"6-7",209,"Italy","Undrafted","Undrafted","Undrafted"
"Paul George","Paul","George","SF",32,"LAC",56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,"2022-23",19.6,0.588,0.424,0.293,2.6,17,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,0.114,2.4,0.3,2.8,2.3,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,42.492492,"6-8",220,"USA","2010","1","10"
"Javonte Green","Javonte","Green","SF",29,"CHI",32,1,15,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.658,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,"2022-23",14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,0.142,-1.1,2.5,1.4,0.4,480,61,108,0.565,13,35,0.371,48,73,0.658,0.625,30,45,0.667,27,61,88,23,24,21,20,52,165,1.815677,"6-5",205,"USA","Undrafted","Undrafted","Undrafted"
"AJ Griffin","AJ","Griffin","SF",19,"ATL",72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.9,"2022-23",12.6,0.577,0.486,0.088,2.9,9.2,6,7,1.4,0.7,7.1,17.9,1.3,0.9,2.2,0.075,-0.3,-0.5,-0.8,0.4,1401,248,533,0.465,101,259,0.39,147,274,0.536,0.56,42,47,0.894,37,116,153,73,42,12,42,87,639,3.53616,"6-6",220,"USA","2022","1","16"
"Jordan Hall","Jordan","Hall","SF",21,"SAS",9,0,9.2,1,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1,0.778,0.3,1,1.3,1.2,0.1,0,0.8,0.7,3.1,"2022-23",5.5,0.438,0.536,0.321,3.8,12.3,7.9,17,0.6,0,18,19.4,-0.1,0,-0.1,-0.077,-4.7,-2.9,-7.6,-0.1,83,9,28,0.321,3,15,0.2,6,13,0.462,0.375,7,9,0.778,3,9,12,11,1,0,7,6,28,0.193027,NA,NA,NA,NA,NA,NA
"Tim Hardaway Jr","Tim","Hardaway Jr","SF",30,"DAL",71,45,30.3,4.8,11.9,0.401,3,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,"2022-23",12.1,0.554,0.649,0.195,1.1,12.6,6.8,9,1.1,0.5,6.1,20.6,1,1.3,2.3,0.051,-0.3,-1.5,-1.8,0.1,2152,340,847,0.401,212,550,0.385,128,297,0.431,0.527,127,165,0.77,21,230,251,129,49,12,60,120,1019,19.602273,"6-5",205,"USA","2013","1","24"
"Joe Harris","Joe","Harris","SF",31,"BRK",74,33,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.8,1.4,0.551,0.618,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,"2022-23",10.6,0.621,0.757,0.064,1.7,10.1,6,9.1,1.1,0.7,8.3,14.3,1.5,1.1,2.6,0.083,-0.6,-0.6,-1.1,0.3,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562,18.642857,"6-6",220,"USA","2014","2","33"
"Tobias Harris","Tobias","Harris","SF",30,"PHI",74,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,4,7,0.57,0.575,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2,14.7,"2022-23",14.8,0.602,0.383,0.153,3.3,17,10.3,11.4,1.4,1.5,9,18.2,3.1,2.8,5.9,0.116,0.6,0.1,0.7,1.7,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,37.63305,"6-7",226,"USA","2011","1","19"
"Josh Hart","Josh","Hart","SF",27,"NYK",76,52,32.3,3.6,6.8,0.529,0.8,2.2,0.372,2.8,4.7,0.601,0.588,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,2.6,9.8,"2022-23",14.1,0.622,0.315,0.338,6.5,21,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6,0.118,-0.2,1.1,0.9,1.8,2454,275,520,0.529,61,164,0.372,214,356,0.601,0.588,132,176,0.75,142,451,593,290,88,21,117,195,743,12.96,"6-5",215,"USA","2017","1","30"
"Sam Hauser","Sam","Hauser","SF",25,"BOS",80,8,16.1,2.3,5,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,"2022-23",12.7,0.634,0.846,0.043,3,14.1,8.6,7.6,1.1,1.4,6.9,14.7,1.8,1.6,3.4,0.128,0.6,0.4,1,1,1290,180,396,0.455,140,335,0.418,40,61,0.656,0.631,12,17,0.706,35,169,204,71,29,21,30,99,512,1.637966,"6-7",217,"USA","Undrafted","Undrafted","Undrafted"
"Gordon Hayward","Gordon","Hayward","SF",32,"CHO",50,50,31.5,5.5,11.6,0.475,1,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.811,0.7,3.6,4.3,4.1,0.8,0.2,2,1.4,14.7,"2022-23",13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.3,1.3,0.7,13.2,20,0.8,1.1,2,0.059,-1.1,-0.3,-1.4,0.2,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,30.075,"6-7",225,"USA","2010","1","9"
"Buddy Hield","Buddy","Hield","SF",30,"IND",80,73,31,5.9,13,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5,2.8,1.2,0.3,1.7,2,16.8,"2022-23",15.4,0.614,0.652,0.124,3,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7,1.6,4.4,0.085,2.5,-0.6,1.9,2.4,2482,475,1038,0.458,288,677,0.425,187,361,0.518,0.596,106,129,0.822,67,333,400,225,92,26,139,156,1344,21.17775,"6-4",220,"Bahamas","2016","1","6"
"Malcolm Hill","Malcolm","Hill","SF",27,"CHI",5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1,0.625,0,0,0,0,0.6,0.6,0,0,0,0,0.2,1,"2022-23",15.4,0.625,0.75,0,0,37.2,18.9,0,0,0,0,19.7,0,0,0,0.125,1.6,0.8,2.4,0,9,2,4,0.5,1,3,0.333,1,1,1,0.625,0,0,0,0,3,3,0,0,0,0,1,5,0.508891,"6-6",220,"USA","Undrafted","Undrafted","Undrafted"
"Justin Holiday","Justin","Holiday","SF",33,"DAL",46,2,15.3,1.7,4.4,0.377,1,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,"2022-23",6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,706,77,204,0.377,46,143,0.322,31,61,0.508,0.49,5,8,0.625,5,50,55,41,19,19,22,68,205,5.987975,"6-6",180,"USA","Undrafted","Undrafted","Undrafted"
"Danuel House","Danuel","House","SF",29,"PHI",56,5,14.4,1.7,3.5,0.472,0.7,2,0.336,1,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,"2022-23",9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1,10.4,13.8,0.6,0.7,1.3,0.075,-2.5,-0.5,-3,-0.2,807,93,197,0.472,37,110,0.336,56,87,0.644,0.566,45,60,0.75,9,85,94,44,14,9,26,69,268,4.105,NA,NA,NA,NA,NA,NA
"Caleb Houstan","Caleb","Houstan","SF",20,"ORL",51,4,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,"2022-23",6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11,0.1,0.5,0.7,0.039,-3.1,-0.9,-4,-0.4,812,66,182,0.363,46,136,0.338,20,46,0.435,0.489,15,18,0.833,34,65,99,30,12,7,18,63,193,2,"6-8",205,"Canada","2022","2","32"
"De'Andre Hunter","De'Andre","Hunter","SF",25,"ATL",67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3,15.4,"2022-23",11.5,0.563,0.348,0.252,2.3,12.4,7.3,6,0.8,0.7,8.2,19.7,1.4,1.2,2.5,0.057,-1.9,-1.4,-3.3,-0.7,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029,9.835881,"6-8",221,"USA","2019","1","4"
"Joe Ingles","Joe","Ingles","SF",35,"MIL",46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,"2022-23",10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,0.107,-1.6,0.8,-0.7,0.3,1044,108,248,0.435,83,203,0.409,25,45,0.556,0.603,18,21,0.857,13,115,128,150,33,6,55,74,317,6.479,"6-8",220,"Australia","Undrafted","Undrafted","Undrafted"
"Brandon Ingram","Brandon","Ingram","SF",25,"NOP",45,45,34.2,9,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6,0.882,0.5,5,5.5,5.8,0.7,0.4,3.3,2.6,24.7,"2022-23",19.2,0.582,0.196,0.326,1.7,16.4,9.1,28.1,1,1.2,13.4,30.8,1.8,1.7,3.5,0.108,2.2,-0.4,1.7,1.4,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112,31.6506,"6-8",190,"USA","2016","1","2"
"Kyrie Irving","Kyrie","Irving","PG-SG",30,"DAL",60,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,"2022-23",22.4,0.613,0.412,0.227,3,12.3,7.7,25.4,1.4,1.7,8.8,28.9,5.4,2,7.4,0.159,4.8,-0.7,4.1,3.5,2241,594,1203,0.494,188,496,0.379,406,707,0.574,0.572,247,273,0.905,59,245,304,331,66,45,128,165,1623,38.917057,"6-2",195,"Australia","2011","1","1"
"Justin Jackson","Justin","Jackson","SF",27,"BOS",23,0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,"2022-23",6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,0.025,-4.2,1.6,-2.6,0,107,7,27,0.259,5,20,0.25,2,7,0.286,0.352,1,2,0.5,2,15,17,9,4,4,2,7,20,1.83609,"6-8",220,"USA","2017","1","15"
"Jalen Johnson","Jalen","Johnson","SF",21,"ATL",70,6,14.9,2.3,4.6,0.491,0.4,1.5,0.288,1.8,3.1,0.587,0.537,0.7,1.1,0.628,0.7,3.3,4,1.2,0.5,0.5,0.6,1.6,5.6,"2022-23",14.1,0.554,0.323,0.242,5.3,24.6,14.8,10.4,1.7,2.8,10.3,16,0.8,1.3,2.1,0.099,-1.2,1.5,0.3,0.6,1042,158,322,0.491,30,104,0.288,128,218,0.587,0.537,49,78,0.628,51,231,282,83,38,34,41,113,395,2.79264,"6-8",219,"USA","2021","1","20"
"Keldon Johnson","Keldon","Johnson","SF",23,"SAS",63,63,32.7,8,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5,2.9,0.7,0.2,2.1,2,22,"2022-23",15.3,0.551,0.366,0.294,2.9,14.4,8.4,13.7,1.1,0.4,9.6,27.9,0.7,0.5,1.3,0.03,0.7,-2.5,-1.8,0.1,2063,503,1113,0.452,134,407,0.329,369,706,0.523,0.512,245,327,0.749,56,262,318,183,46,11,134,125,1385,3.873024,"6-6",220,"USA","2019","1","29"
"Stanley Johnson","Stanley","Johnson","SF",26,"SAS",30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,"2022-23",13.5,0.625,0.328,0.32,4.9,17.7,11.1,19,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1,0.1,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,4.022164,"6-6",242,"USA","2015","1","8"
"Braxton Key","Braxton","Key","SF",25,"DET",3,0,3,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0.7,0.7,1,0,0.3,0.3,0,0,0,0,0,1.3,"2022-23",18.6,1.064,0,2,0,12.7,6.2,0,0,0,0,8.9,0,0,0,0.242,2.1,0.8,2.9,0,9,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,4,0.201802,"6-8",225,"USA","Undrafted","Undrafted","Undrafted"
"Corey Kispert","Corey","Kispert","SF",23,"WAS",74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,"2022-23",11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,2.9,0.9,3.8,0.088,-0.1,-1.4,-1.5,0.2,2093,291,585,0.497,163,384,0.424,128,201,0.637,0.637,75,88,0.852,33,174,207,87,32,9,55,97,820,3.55284,"6-6",224,"USA","2021","1","15"
"Kevin Knox","Kevin","Knox","SF-PF",23,"POR",63,5,15.1,2.4,5.3,0.458,1,3,0.349,1.4,2.3,0.596,0.556,0.7,1,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,"2022-23",11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.2,0.5,0.7,0.034,-2.1,-1.4,-3.5,-0.4,952,152,332,0.458,65,186,0.349,87,146,0.596,0.556,46,60,0.767,34,143,177,33,24,12,50,95,415,3,NA,NA,NA,NA,NA,NA
"Anthony Lamb","Anthony","Lamb","SF",25,"GSW",62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,"2022-23",10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,1.2,1.2,2.4,0.096,-1.6,0.4,-1.1,0.3,1195,148,314,0.471,73,199,0.367,75,115,0.652,0.588,46,60,0.767,56,159,215,96,28,20,54,134,415,0.694878,"6-6",227,"USA","Undrafted","Undrafted","Undrafted"
"Kawhi Leonard","Kawhi","Leonard","SF",31,"LAC",52,50,33.6,8.6,16.8,0.512,2,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,"2022-23",23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2,1.4,8.1,27,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,1748,446,871,0.512,104,250,0.416,342,621,0.551,0.572,243,279,0.871,57,281,338,204,72,28,88,84,1239,42.492492,"6-7",225,"USA","2011","1","15"
"Nassir Little","Nassir","Little","SF",22,"POR",54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,"2022-23",10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1,1.8,10,16,0.2,0.4,0.7,0.032,-1.6,-1.4,-3,-0.3,976,134,303,0.442,58,158,0.367,76,145,0.524,0.538,33,46,0.717,27,114,141,50,20,20,36,66,359,4.171548,"6-5",220,"USA","2019","1","25"
"Naji Marshall","Naji","Marshall","SF",25,"NOP",77,21,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3,3.6,2.5,0.7,0.2,1.3,1.5,9.1,"2022-23",11.4,0.539,0.382,0.306,3,14.6,8.8,14.4,1.5,0.7,13,17.8,0.5,2,2.5,0.068,-1.9,0,-1.9,0.1,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,1.782621,"6-7",220,"USA","Undrafted","Undrafted","Undrafted"
"Caleb Martin","Caleb","Martin","SF",27,"MIA",71,49,29.3,3.6,7.7,0.464,1.2,3.3,0.356,2.4,4.4,0.545,0.54,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1,0.4,1.1,2,9.6,"2022-23",11.4,0.571,0.431,0.206,4.8,15,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,0.086,-1.8,0.5,-1.2,0.4,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,6.479,"6-5",205,"USA","Undrafted","Undrafted","Undrafted"
"Cody Martin","Cody","Martin","SF",27,"CHO",7,0,19.1,2,5.1,0.389,0.4,2,0.214,1.6,3.1,0.5,0.431,0.6,1,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5,"2022-23",8.7,0.448,0.389,0.194,6.2,13,9.5,11,1.4,0.6,4.9,12.9,0,0.1,0.1,0.045,-3.8,-0.8,-4.6,-0.1,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,7,"6-6",205,"USA","2019","2","36"
"Kenyon Martin","Kenyon","Martin","SF",22,"HOU",82,49,28,5,8.8,0.569,0.8,2.6,0.315,4.2,6.1,0.679,0.617,1.8,2.7,0.68,1.5,4,5.5,1.5,0.5,0.4,1.1,1.8,12.7,"2022-23",15.4,0.635,0.3,0.308,6,15.8,10.8,8.1,0.9,1.3,10,16.4,4.2,0.7,4.9,0.103,0.6,-1.3,-0.7,0.7,2292,410,720,0.569,68,216,0.315,342,504,0.679,0.617,151,222,0.68,126,326,452,123,41,30,91,147,1039,NA,NA,NA,NA,NA,NA,NA
"Wesley Matthews","Wesley","Matthews","SF",36,"MIL",52,0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,"2022-23",7,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,820,58,160,0.363,39,124,0.315,19,36,0.528,0.484,24,28,0.857,34,79,113,34,20,13,18,71,179,2.905851,"6-4",220,"USA","Undrafted","Undrafted","Undrafted"
"Jaden McDaniels","Jaden","McDaniels","SF",22,"MIN",79,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,3.3,5.7,0.588,0.591,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1,1.4,3.4,12.1,"2022-23",12,0.611,0.376,0.201,4.3,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2,2.4,4.4,0.087,-1.7,0.5,-1.2,0.5,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,2.16144,"6-9",185,"USA","2020","1","28"
"Jalen McDaniels","Jalen","McDaniels","SF",25,"PHI",80,24,23.9,3.5,7.7,0.455,1,2.9,0.332,2.6,4.8,0.53,0.518,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1,0.4,1.2,2.6,9.4,"2022-23",11.8,0.557,0.376,0.224,3.6,16.3,9.9,9.6,2.1,1.6,12.1,17.2,0.5,2.2,2.7,0.068,-2.7,0.6,-2.1,-0.1,1913,281,617,0.455,77,232,0.332,204,385,0.53,0.518,116,138,0.841,63,283,346,130,83,34,93,209,755,1.930681,"6-9",205,"USA","2019","2","52"
"Doug McDermott","Doug","McDermott","SF",31,"SAS",64,0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,"2022-23",11.2,0.59,0.57,0.134,1.9,9.9,5.8,9.8,0.5,0.4,9.5,19.2,1,0,1,0.035,-0.7,-2.5,-3.2,-0.4,1314,239,523,0.457,123,298,0.413,116,225,0.516,0.575,53,70,0.757,24,115,139,91,13,6,58,118,654,13.75,"6-7",225,"USA","2014","1","11"
"Khris Middleton","Khris","Middleton","SF",31,"MIL",33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,"2022-23",17.4,0.551,0.399,0.251,3.8,14,9.1,30.7,1.4,0.5,13.6,27.4,1,1,1.9,0.117,1,-0.3,0.8,0.6,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,37.984276,"6-7",222,"USA","2012","2","39"
